transaction_id,sale_date,store_id,sku,product_name,unit_price,quantity,total_amount
TXN-001536,2026-06-06,STORE-LAU,SKU-1007,Monitor Arm,89.9,5,449.5
TXN-001973,2026-02-13,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,6,1291.41
TXN-002352,2026-06-17,STORE-LAU,SKU-1003,USB-C Hub,29.9,7,209.3
TXN-001005,2026-04-15,STORE-LUG,SKU-1005,Webcam 1080p,45.99,11,505.89
TXN-002809,2026-01-09,,SKU-1001,Wireless Mouse,19.99,11,219.89
TXN-001295,2026-01-19,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,9,670.5
TXN-001245,2026-02-25,STORE-BER,SKU-1005,Webcam 1080p,45.99,2,91.98
TXN-000965,2026-05-14,STORE-BER,SKU-1001,Wireless Mouse,19.99,7,139.93
TXN-001471,2026-02-20,STORE-BER,SKU-1008,Desk Lamp LED,24.5,9,220.5
TXN-002470,2026-01-21,STORE-LAU,SKU-1004,Laptop Stand,39.0,10,390.0
TXN-002677,2026-04-01,STORE-BER,SKU-1003,USB-C Hub,29.9,3,89.7
TXN-002117,2026-02-16,STORE-BER,SKU-1008,Desk Lamp LED,24.5,3,73.5
TXN-002971,2026-04-18,STORE-LAU,SKU-1001,Wireless Mouse,19.99,5,99.95
TXN-000118,2026-03-21,STORE-BER,SKU-1005,Webcam 1080p,45.99,9,413.91
TXN-001281,2026-04-09,STORE-BER,SKU-1001,Wireless Mouse,19.99,12,239.88
TXN-002752,2026-03-14,STORE-LAU,SKU-1003,USB-C Hub,29.9,11,328.9
TXN-000519,2026-01-13,STORE-ZUR,SKU-1003,USB-C Hub,29.9,2,59.8
TXN-002938,2026-03-29,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,2,39.98
TXN-002710,2026-06-21,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,2,149.0
TXN-000090,2026-01-14,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,5,122.5
TXN-000816,2026-01-26,STORE-GEN,SKU-1004,Laptop Stand,39.0,2,78.0
TXN-000981,2026-02-14,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,1,24.5
TXN-002656,2026-01-02,STORE-BER,SKU-1004,Laptop Stand,39.0,12,468.0
TXN-000564,2026-03-30,STORE-GEN,SKU-1007,Monitor Arm,89.9,7,629.3
TXN-002171,2026-02-21,STORE-BER,SKU-1003,USB-C Hub,29.9,2,59.8
TXN-000069,2026-05-29,STORE-LUG,SKU-1004,Laptop Stand,39.0,1,39.0
TXN-000560,2026-03-18,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,4,183.96
TXN-002846,2026-03-17,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,3,387.0
TXN-000027,2026-05-30,STORE-BER,SKU-1005,Webcam 1080p,45.99,12,1211.9
TXN-002066,2026-02-13,STORE-LUG,SKU-1003,USB-C Hub,29.9,5,149.5
TXN-002799,2026-02-05,STORE-LAU,SKU-1001,Wireless Mouse,19.99,12,239.88
TXN-002715,2026-05-31,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,1,74.5
TXN-001866,2026-05-06,STORE-ZUR,SKU-1007,Monitor Arm,89.9,4,359.6
TXN-002685,2026-01-06,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,2,149.0
TXN-002060,2026-01-25,STORE-LUG,SKU-1005,Webcam 1080p,45.99,2,91.98
TXN-000636,2026-04-17,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,0,0.0
TXN-002528,2026-04-07,STORE-LAU,SKU-1005,Webcam 1080p,45.99,2,91.98
TXN-000012,2026-01-21,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,7,521.5
TXN-000400,2026-01-22,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,12,1548.0
TXN-002300,2026-05-13,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,6,147.0
TXN-002797,2026-04-28,STORE-GEN,SKU-1003,USB-C Hub,29.9,5,149.5
TXN-000906,2026-03-11,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,7,903.0
TXN-000402,2026-05-14,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,9,220.5
TXN-002955,2026-02-21,STORE-LUG,SKU-1007,Monitor Arm,89.9,7,629.3
TXN-002210,2026-05-30,STORE-BER,SKU-1007,Monitor Arm,89.9,5,449.5
TXN-000367,2026-06-23,STORE-LUG,SKU-1005,Webcam 1080p,45.99,11,505.89
TXN-002317,08/04/2026,STORE-BER,SKU-1001,Wireless Mouse,19.99,5,208.5
TXN-000784,2026-04-16,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,3,223.5
TXN-002175,2026-06-20,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,11,1419.0
TXN-001795,2026-02-04,STORE-LAU,SKU-1001,Wireless Mouse,19.99,5,99.95
TXN-001147,2026-06-24,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,3,73.5
TXN-002240,2026-05-29,STORE-BER,SKU-1004,Laptop Stand,39.0,12,468.0
TXN-000438,2026-01-02,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,10,245.0
TXN-000869,2026-05-14,STORE-BER,SKU-1001,Wireless Mouse,19.99,4,79.96
TXN-001492,2026-06-19,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,7,521.5
TXN-000709,2026-04-22,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,3,223.5
TXN-002961,2026-01-19,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,4,516.0
TXN-001579,2026-04-17,STORE-BER,SKU-1004,Laptop Stand,39.0,10,390.0
TXN-000955,2026-06-13,STORE-ZUR,SKU-1004,Laptop Stand,39.0,3,117.0
TXN-002695,2026-06-01,STORE-GEN,SKU-1003,USB-C Hub,29.9,4,119.6
TXN-000749,2026-02-24,STORE-GEN,SKU-1001,Wireless Mouse,19.99,12,239.88
TXN-001774,2026-05-23,STORE-GEN,SKU-1007,Monitor Arm,89.9,1,89.9
TXN-000052,2026-03-02,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,9,670.5
TXN-000365,2026-03-11,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,7,171.5
TXN-000714,2026-04-23,STORE-ZUR,SKU-1007,Monitor Arm,89.9,6,539.4
TXN-001336,2026-03-27,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,8,596.0
TXN-000892,2026-01-24,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,3,73.5
TXN-002445,2026-06-26,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,7,521.5
TXN-001143,2026-01-14,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,9,1161.0
TXN-000247,2026-03-16,STORE-LUG,SKU-1003,USB-C Hub,29.9,8,239.2
TXN-001404,2026-02-09,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,11,1419.0
TXN-002502,2026-01-10,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,7,521.5
TXN-001616,2026-02-06,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,5,645.0
TXN-002269,2026-05-17,STORE-LUG,SKU-1001,Wireless Mouse,19.99,3,59.97
TXN-002636,2026-05-16,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,2,49.0
TXN-000905,2026-05-25,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,6,147.0
TXN-001939,2026-06-01,STORE-LAU,SKU-1007,Monitor Arm,89.9,12,1078.8
TXN-000896,2026-02-24,STORE-GEN,SKU-1003,USB-C Hub,29.9,6,179.4
TXN-003000,2026-02-18,STORE-BER,SKU-1008,Desk Lamp LED,24.5,7,171.5
TXN-002585,2026-02-07,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,5,122.5
TXN-001457,2026-05-28,STORE-BER,SKU-1001,Wireless Mouse,19.99,12,239.88
TXN-000569,2026-06-07,STORE-LUG,SKU-1003,USB-C Hub,29.9,2,59.8
TXN-001708,2026-04-16,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,1,74.5
TXN-001298,2026-05-25,STORE-BER,SKU-1008,Desk Lamp LED,24.5,7,171.5
TXN-000341,2026-06-20,STORE-ZUR,SKU-1007,Monitor Arm,89.9,6,539.4
TXN-000439,25/02/2026,,SKU-1001,Wireless Mouse,19.99,5,99.95
TXN-002488,2026-02-21,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,11,269.5
TXN-002772,2026-01-29,STORE-BER,SKU-1007,Monitor Arm,89.9,11,988.9
TXN-002992,2026-02-07,STORE-LUG,SKU-1003,USB-C Hub,29.9,6,179.4
TXN-000161,2026-06-16,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,4,516.0
TXN-002321,2026-06-22,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,11,1419.0
TXN-000650,2026-04-08,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,5,645.0
TXN-002756,2026-05-15,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,12,894.0
TXN-001718,2026-01-19,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,3,137.97
TXN-000639,2026-01-15,STORE-LUG,SKU-1003,USB-C Hub,29.9,8,239.2
TXN-000728,2026-01-10,STORE-ZUR,SKU-1007,,89.9,9,809.1
TXN-000972,2026-01-18,STORE-LAU,SKU-1005,Webcam 1080p,45.99,6,275.94
TXN-001447,2026-02-04,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,9,179.91
TXN-000790,2026-03-13,STORE-ZUR,SKU-1007,Monitor Arm,89.9,9,809.1
TXN-001585,2026-05-26,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,7,903.0
TXN-000773,2026-01-30,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,10,745.0
TXN-000806,2026-06-01,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,-1,-74.5
TXN-001148,2026-05-12,STORE-LAU,SKU-1003,USB-C Hub,29.9,3,89.7
TXN-000494,2026-04-16,STORE-BER,SKU-1008,Desk Lamp LED,24.5,9,220.5
TXN-000241,2026-03-10,STORE-LUG,SKU-1001,Wireless Mouse,19.99,4,79.96
TXN-001557,2026-03-13,STORE-LUG,SKU-1004,Laptop Stand,39.0,9,351.0
TXN-002779,2026-03-15,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,10,459.9
TXN-000620,2026-04-29,STORE-LUG,SKU-1001,Wireless Mouse,19.99,5,99.95
TXN-000670,2026-05-16,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,1,19.99
TXN-000967,2026-04-12,STORE-LAU,SKU-1005,Webcam 1080p,45.99,2,91.98
TXN-002133,2026-04-19,STORE-LAU,SKU-1003,USB-C Hub,29.9,8,239.2
TXN-000872,2026-05-26,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,10,745.0
TXN-000901,2026-04-09,STORE-GEN,SKU-1002,,74.5,5,372.5
TXN-002338,2026-03-18,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,10,1290.0
TXN-001048,2026-01-17,STORE-LAU,SKU-1005,Webcam 1080p,45.99,3,137.97
TXN-000281,2026-04-19,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,11,505.89
TXN-002705,2026-02-16,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,0,0.0
TXN-001835,2026-05-14,STORE-LAU,SKU-1003,USB-C Hub,29.9,4,119.6
TXN-002438,2026-05-01,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,3,73.5
TXN-000663,2026-06-21,STORE-LAU,SKU-1001,Wireless Mouse,19.99,2,39.98
TXN-000001,2026-03-12,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,1,115.56
TXN-001792,2026-02-04,STORE-BER,SKU-1007,Monitor Arm,89.9,6,539.4
TXN-000974,2026-05-14,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,5,645.0
TXN-000338,2026-04-26,STORE-GEN,SKU-1004,Laptop Stand,39.0,7,273.0
TXN-000294,2026-05-19,STORE-ZUR,SKU-1004,Laptop Stand,39.0,3,117.0
TXN-000301,2026-04-06,STORE-LAU,SKU-1007,Monitor Arm,89.9,11,988.9
TXN-001260,2026-06-28,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,10,1290.0
TXN-001646,2026-02-05,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,4,298.0
TXN-002475,2026-04-17,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,9,179.91
TXN-002805,2026-02-16,STORE-BER,SKU-1007,Monitor Arm,89.9,3,269.7
TXN-002000,2026-03-03,STORE-LAU,SKU-1004,Laptop Stand,39.0,7,273.0
TXN-002274,2026-03-04,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,5,122.5
TXN-001605,2026-01-10,STORE-BER,SKU-1003,USB-C Hub,29.9,4,119.6
TXN-000006,2026-04-25,STORE-LUG,SKU-1007,Monitor Arm,89.9,4,359.6
TXN-000345,2026-05-24,STORE-LUG,SKU-1001,Wireless Mouse,19.99,10,199.9
TXN-000429,2026-01-22,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,5,372.5
TXN-002162,2026-05-23,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,1,129.0
TXN-001863,2026-06-05,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,1,129.0
TXN-001370,2026-04-21,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,1,45.99
TXN-001262,2026-01-22,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,4,98.0
TXN-002444,2026-06-28,STORE-LAU,SKU-1004,Laptop Stand,39.0,8,312.0
TXN-001510,2026-03-21,STORE-LUG,SKU-1004,Laptop Stand,39.0,3,117.0
TXN-002104,2026-04-19,STORE-ZUR,SKU-1007,Monitor Arm,89.9,2,179.8
TXN-002365,2026-04-06,STORE-LUG,SKU-1003,USB-C Hub,29.9,6,179.4
TXN-000568,28/06/2026,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,9,413.91
TXN-001239,16/04/2026,STORE-LAU,SKU-1003,USB-C Hub,29.9,11,328.9
TXN-001213,2026-05-19,STORE-BER,SKU-1005,Webcam 1080p,45.99,9,413.91
TXN-001139,2026-04-26,STORE-LAU,SKU-1001,Wireless Mouse,19.99,6,119.94
TXN-001582,2026-01-18,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,5,229.95
TXN-001179,2026-04-10,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,1,129.0
TXN-000677,2026-06-16,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,11,819.5
TXN-000785,2026-02-02,STORE-GEN,SKU-1005,Webcam 1080p,45.99,11,505.89
TXN-001569,2026-02-23,STORE-GEN,SKU-1007,Monitor Arm,89.9,9,809.1
TXN-002073,2026-05-06,STORE-GEN,SKU-1003,USB-C Hub,29.9,6,179.4
TXN-001203,2026-02-13,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,7,903.0
TXN-001070,2026-01-01,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,4,516.0
TXN-002248,2026-04-15,STORE-GEN,SKU-1003,USB-C Hub,29.9,5,149.5
TXN-002223,2026-05-06,STORE-LAU,SKU-1003,USB-C Hub,29.9,12,358.8
TXN-000210,2026-05-31,STORE-BER,SKU-1008,Desk Lamp LED,24.5,5,122.5
TXN-002366,2026-05-07,,SKU-1008,Desk Lamp LED,24.5,12,294.0
TXN-000539,2026-03-27,STORE-BER,SKU-1001,Wireless Mouse,19.99,3,59.97
TXN-000366,2026-04-21,,SKU-1002,Mechanical Keyboard,74.5,6,447.0
TXN-001442,2026-04-16,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,6,774.0
TXN-002144,2026-06-15,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,5,372.5
TXN-001497,2026-01-06,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,9,220.5
TXN-002538,2026-01-01,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,2,258.0
TXN-002780,2026-05-08,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,5,372.5
TXN-001214,2026-04-11,STORE-GEN,SKU-1003,USB-C Hub,29.9,6,179.4
TXN-002302,2026-01-02,STORE-BER,SKU-1008,Desk Lamp LED,24.5,6,147.0
TXN-000415,2026-02-05,STORE-GEN,SKU-1004,,39.0,4,156.0
TXN-002232,2026-01-12,,SKU-1006,Noise Cancelling Headset,129.0,9,1161.0
TXN-001314,2026-05-28,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,8,1032.0
TXN-002857,2026-01-27,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,3,59.97
TXN-002887,2026-05-20,STORE-GEN,SKU-1007,Monitor Arm,89.9,12,1078.8
TXN-002095,2026-04-13,STORE-ZUR,SKU-1007,Monitor Arm,89.9,2,179.8
TXN-001914,2026-01-31,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,8,159.92
TXN-000826,2026-04-10,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,3,387.0
TXN-001571,2026-06-26,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,8,596.0
TXN-002172,2026-03-04,STORE-BER,SKU-1007,Monitor Arm,89.9,1,89.9
TXN-000753,2026-05-06,STORE-LUG,SKU-1005,Webcam 1080p,45.99,11,505.89
TXN-000627,2026-01-12,STORE-BER,SKU-1004,Laptop Stand,39.0,12,1158.6
TXN-001494,2026-04-08,STORE-LUG,SKU-1007,Monitor Arm,89.9,4,359.6
TXN-002291,2026-05-22,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,3,73.5
TXN-000873,2026-02-03,STORE-GEN,SKU-1007,Monitor Arm,89.9,11,988.9
TXN-002696,2026-02-03,STORE-BER,SKU-1004,Laptop Stand,39.0,2,78.0
TXN-001867,2026-04-03,STORE-BER,SKU-1001,Wireless Mouse,19.99,11,219.89
TXN-001681,11/06/2026,,SKU-1005,Webcam 1080p,45.99,1,45.99
TXN-000583,2026-01-29,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,4,183.96
TXN-000563,2026-02-01,STORE-LUG,SKU-1005,Webcam 1080p,45.99,5,229.95
TXN-002959,2026-01-08,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,7,903.0
TXN-001901,2026-05-05,STORE-BER,SKU-1005,Webcam 1080p,45.99,6,275.94
TXN-000029,2026-01-13,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,2,49.0
TXN-002399,2026-02-22,STORE-BER,SKU-1007,Monitor Arm,89.9,7,629.3
TXN-000707,2026-02-05,STORE-ZUR,SKU-1007,Monitor Arm,89.9,3,269.7
TXN-000463,2026-05-08,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,3,387.0
TXN-001810,2026-01-24,STORE-LAU,SKU-1004,Laptop Stand,39.0,11,429.0
TXN-002755,2026-04-27,STORE-BER,SKU-1007,Monitor Arm,89.9,4,359.6
TXN-001304,2026-04-13,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,2,91.98
TXN-000718,2026-06-27,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,5,645.0
TXN-002957,2026-01-09,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,3,73.5
TXN-002926,2026-05-18,STORE-GEN,SKU-1005,Webcam 1080p,45.99,4,183.96
TXN-002701,2026-04-20,,SKU-1004,Laptop Stand,39.0,6,234.0
TXN-000960,2026-01-12,STORE-ZUR,SKU-1003,USB-C Hub,29.9,8,239.2
TXN-001280,2026-01-21,STORE-LUG,SKU-1004,Laptop Stand,39.0,6,234.0
TXN-000126,2026-05-12,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,5,372.5
TXN-000194,2026-02-25,STORE-BER,SKU-1003,USB-C Hub,29.9,4,119.6
TXN-000678,2026-04-08,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,7,521.5
TXN-002213,2026-04-28,STORE-GEN,SKU-1003,USB-C Hub,29.9,8,239.2
TXN-001102,2026-04-25,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,8,596.0
TXN-000193,2026-01-31,STORE-LUG,SKU-1004,Laptop Stand,39.0,6,234.0
TXN-001422,2026-06-18,,SKU-1002,Mechanical Keyboard,74.5,9,670.5
TXN-000817,2026-04-09,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,10,745.0
TXN-000769,2026-02-12,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,8,196.0
TXN-001278,2026-05-01,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,3,223.5
TXN-002465,2026-02-14,STORE-ZUR,SKU-1003,USB-C Hub,29.9,6,179.4
TXN-000275,2026-06-24,STORE-GEN,SKU-1007,Monitor Arm,89.9,10,899.0
TXN-002574,25/02/2026,STORE-BER,SKU-1008,Desk Lamp LED,24.5,11,515.49
TXN-000616,2026-06-24,,SKU-1007,Monitor Arm,89.9,2,179.8
TXN-000735,2026-01-07,STORE-BER,SKU-1003,USB-C Hub,29.9,6,179.4
TXN-001706,2026-03-28,STORE-GEN,SKU-1004,Laptop Stand,39.0,9,351.0
TXN-001302,2026-04-16,STORE-ZUR,SKU-1004,Laptop Stand,39.0,6,234.0
TXN-000041,2026-03-03,STORE-LUG,SKU-1004,Laptop Stand,39.0,1,39.0
TXN-002940,2026-05-14,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,3,59.97
TXN-000673,2026-02-19,STORE-LUG,SKU-1003,,29.9,4,119.6
TXN-000555,2026-02-05,STORE-LUG,SKU-1001,Wireless Mouse,19.99,12,239.88
TXN-001353,2026-01-17,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,2,149.0
TXN-002220,2026-05-05,STORE-LAU,SKU-1005,Webcam 1080p,45.99,5,229.95
TXN-002652,2026-05-07,STORE-LAU,SKU-1005,Webcam 1080p,45.99,9,413.91
TXN-001934,2026-04-20,STORE-GEN,SKU-1007,Monitor Arm,89.9,5,449.5
TXN-002911,2026-02-13,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,6,774.0
TXN-001521,2026-06-04,STORE-BER,SKU-1003,USB-C Hub,29.9,9,269.1
TXN-000838,2026-06-06,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,8,596.0
TXN-002639,2026-03-30,STORE-LUG,SKU-1007,Monitor Arm,89.9,3,269.7
TXN-000580,2026-01-03,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,1,45.99
TXN-000680,2026-05-08,STORE-BER,SKU-1003,USB-C Hub,29.9,2,59.8
TXN-001523,2026-02-11,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,3,73.5
TXN-001321,2026-02-23,STORE-BER,SKU-1001,Wireless Mouse,19.99,11,219.89
TXN-001111,2026-04-01,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,6,119.94
TXN-001206,2026-04-25,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,8,196.0
TXN-001784,2026-01-08,STORE-BER,SKU-1003,USB-C Hub,29.9,3,89.7
TXN-000482,2026-01-31,STORE-ZUR,SKU-1007,Monitor Arm,89.9,9,809.1
TXN-001216,2026-04-04,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,7,521.5
TXN-000038,2026-04-06,STORE-GEN,SKU-9999,Unknown Product,39.0,3,117.0
TXN-002896,2026-04-22,STORE-BER,SKU-1003,USB-C Hub,29.9,9,269.1
TXN-002301,2026-03-13,STORE-BER,SKU-1004,Laptop Stand,39.0,1,39.0
TXN-000573,2026-02-05,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,11,819.5
TXN-001996,2026-06-25,STORE-ZUR,SKU-1004,Laptop Stand,39.0,3,117.0
TXN-000700,2026-01-27,STORE-GEN,SKU-1006,,129.0,5,645.0
TXN-002724,2026-01-12,STORE-LUG,SKU-1003,USB-C Hub,29.9,5,149.5
TXN-001738,2026-06-15,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,5,122.5
TXN-000160,2026-05-19,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,1,24.5
TXN-002270,2026-01-23,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,5,372.5
TXN-002973,2026-04-09,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,10,1290.0
TXN-000809,2026-02-28,STORE-BER,SKU-1008,Desk Lamp LED,24.5,2,49.0
TXN-000681,2026-01-25,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,10,1290.0
TXN-000498,2026-04-21,STORE-LUG,SKU-1003,USB-C Hub,29.9,3,166.16
TXN-002968,2026-06-15,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,10,745.0
TXN-002205,2026-04-19,STORE-BER,SKU-1003,USB-C Hub,29.9,12,358.8
TXN-002626,2026-06-18,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,10,1290.0
TXN-001539,2026-06-28,STORE-LUG,SKU-1003,USB-C Hub,29.9,10,299.0
TXN-002592,2026-01-09,STORE-LAU,SKU-1007,Monitor Arm,89.9,4,359.6
TXN-001744,2026-06-01,STORE-GEN,SKU-1001,Wireless Mouse,19.99,12,239.88
TXN-000431,2026-02-26,STORE-BER,SKU-1007,Monitor Arm,89.9,2,179.8
TXN-002490,2026-05-01,STORE-BER,SKU-1007,Monitor Arm,89.9,3,269.7
TXN-001979,2026-05-09,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,8,1032.0
TXN-001890,11/02/2026,STORE-LUG,SKU-1001,Wireless Mouse,19.99,5,99.95
TXN-001319,2026-01-31,STORE-LUG,SKU-1003,USB-C Hub,29.9,8,239.2
TXN-002872,2026-01-18,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,3,223.5
TXN-002560,2026-02-27,STORE-ZUR,SKU-1007,Monitor Arm,89.9,4,359.6
TXN-002048,2026-01-31,STORE-LAU,SKU-1003,USB-C Hub,29.9,10,299.0
TXN-002002,2026-05-05,STORE-LUG,SKU-1005,Webcam 1080p,45.99,8,367.92
TXN-000857,2026-04-30,STORE-ZUR,SKU-1007,Monitor Arm,89.9,2,179.8
TXN-001099,2026-05-10,STORE-GEN,SKU-1005,,45.99,1,45.99
TXN-000023,2026-02-24,STORE-LUG,SKU-1005,Webcam 1080p,45.99,2,91.98
TXN-001666,2026-05-11,STORE-BER,SKU-1003,USB-C Hub,29.9,8,239.2
TXN-001317,2026-04-19,STORE-BER,SKU-1001,Wireless Mouse,19.99,9,179.91
TXN-000150,2026-02-26,STORE-ZUR,SKU-1004,Laptop Stand,39.0,8,312.0
TXN-000617,2026-03-31,STORE-LAU,SKU-1003,USB-C Hub,29.9,11,328.9
TXN-001384,2026-02-08,STORE-LAU,SKU-1004,Laptop Stand,39.0,2,78.0
TXN-001276,2026-05-21,STORE-LUG,SKU-1007,Monitor Arm,89.9,6,539.4
TXN-001687,2026-02-08,STORE-BER,SKU-1003,USB-C Hub,29.9,10,299.0
TXN-001033,2026-04-08,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,11,819.5
TXN-002871,2026-06-12,STORE-GEN,SKU-1005,Webcam 1080p,45.99,5,229.95
TXN-000242,2026-04-23,STORE-BER,SKU-1003,USB-C Hub,29.9,5,149.5
TXN-000953,2026-01-23,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,7,139.93
TXN-001940,2026-04-04,STORE-GEN,SKU-1003,USB-C Hub,29.9,2,59.8
TXN-001652,2026-05-11,STORE-BER,SKU-1001,Wireless Mouse,19.99,10,199.9
TXN-000579,2026-05-07,STORE-GEN,SKU-1001,Wireless Mouse,19.99,7,139.93
TXN-002437,2026-06-18,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,9,670.5
TXN-002673,2026-06-18,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,3,59.97
